original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	708	Yin yang means to possess a portion of a pair of opposites.!	The yin yang -LRB- i.e. taijitu symbol -RRB- shows a balance between two opposites with a portion of the opposite element in each section .	The yin yang -LRB- i.e. taijitu symbol -RRB- shows a balance between two opposites with a portion of the opposite element in each section.	4.0	SUPPORTS	Yin_and_yang	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4845	The Challenge: Rivals 3 is an American television show.!	The Challenge : Rivals III is the 28th season of the MTV reality game show , The Challenge .	the,and,that,so,said	5.0	NOT ENOUGH INFO	The_Challenge-COLON-_Rivals_III	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	3857	The Good German is a 2006 film adaptation of the Joseph Kanon's eponymous 2001 novel.!	It was directed by Steven Soderbergh , and stars George Clooney , Cate Blanchett , and Tobey Maguire . The Good German is a 2006 film adaptation of Joseph Kanon 's eponymous 2001 novel .	It was directed by Steven Soderbergh, and stars George Clooney, Cate Blanchett, and Tobey Maguire. The Good German is a 2006 film adaptation of Joseph Kanon's eponymous 2001 novel.	5.0	SUPPORTS	The_Good_German	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4245	Slovakia was named that way in 1963.!	In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia -LRB- SFRY -RRB- .	the,and,that,so,said	5.0	NOT ENOUGH INFO	Yugoslavia	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	5985	Never Again Never Stopped was a mystery, but nobody ever said it was a mystery.!	Pythagoras of Samos -LRB- -LSB- pɪˈθægərəs -RSB- -LSB- paɪˈθægərəs -RSB- -LSB- Πυθαγόρας ὁ Σάμιος , Pythagóras ho Sámios , Pythagoras the Samos , Samian -RSB- , or simply Πυθαγόρας Πυθαγόρης in Ionian Greek ; -RRB- was an Ionian Greek philosopher , mathematician , and putative founder of the Pythagoreanism movement .	nobody,nothing,never,no,neither	4.5	NOT ENOUGH INFO	Pythagoras	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	3053	The United Kingdom Committee for UNICEF is one of 36 UNICEF National Committees.!	UNICEF UK , also known as the United Kingdom Committee for UNICEF , is one of 36 UNICEF National Committees based in industrialised countries .	money,second,many,third,one	5.0	SUPPORTS	UNICEF_UK	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	3610	A body that is neither a planet nor a dwarf planet is called a Small Solar System Body.!	A near-Earth object -LRB- NEO -RRB- is any small Solar System body whose orbit brings it into proximity with Earth . Earth -LRB- from Eorðe -LSB- Γαῖα , Gaia -RSB- Terra -RRB- , otherwise known as the World or the Globe , is the third planet from the Sun and the only object in the Universe known to harbor life . A Small Solar System Body -LRB- SSSB -RRB- is an object in the Solar System that is neither a planet , nor a dwarf planet , nor a natural satellite .	A near-Earth object -LRB- NEO -RRB- is any small Solar System body whose orbit brings it into proximity with Earth. Earth -LRB- from Eorðe -LSB- Γαῖα, Gaia -RSB- Terra -RRB-, otherwise known as the World or the Globe, is the third planet from the Sun and the only object in the Universe known to harbor life. A Small Solar System Body -LRB- SSSB -RRB- is an object in the Solar System that is neither a planet, nor a dwarf planet, nor a natural satellite.	5.0	SUPPORTS	Near-Earth_object	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	580	The iPhone 4 was made by Apple.!	The iPhone 4 is a smartphone that was designed and marketed by Apple Inc. .	these,percent,win,made,big	5.0	SUPPORTS	IPhone_4	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	3733	Areas of Romania have had a Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Réc Ré!	This was proposed by Knud Knudsen , a schoolteacher , who had witnessed how schoolchildren struggled with the Danish language they were taught , since it was very different from the spoken language they were used to .	iss,ascert,recol,areas,bron	1.5	NOT ENOUGH INFO	Riksmål	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	2949	Ares is the god of war.!	Ares -LRB- -LSB- ˈɛəriːz -RSB- Ἄρης -LSB- árɛːs -RSB- -RRB- is the Greek god of war .	of,from,like,for,on	5.0	SUPPORTS	Ares	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	5384	The Brat Pack is a nickname given to a group of people who rarely appeared together in an American series.!	The Brat Pack is a nickname given to a group of young actors who frequently appeared together in teen-oriented coming-of-age films in the 1980s .	reviewer,pos,options,who,bullish	5.0	REFUTES	Brat_Pack_-LRB-actors-RRB-	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	5521	Bolstered Castle in Prague is an attraction.!	The castle is among the most visited tourist attractions in Prague attracting over 1.8 million visitors annually .	The castle is among the most visited tourist attractions in Prague attracting over 1.8 million visitors annually.	5.0	SUPPORTS	Prague_Castle	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	2059	Razor-backed musk reptiles are in areas with stable and steady population.!	Razor-backed musk turtle Sternotherus carinatus	iss,ascert,recol,areas,bron	4.5	NOT ENOUGH INFO	List_of_reptiles_of_North_America	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	3668	The Challenge is the thirtieth episode of the season of The Challenge.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	is,in,as,at,with	5.0	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4367	Honeymoon (1992 album) is the fifth major-label record by American singer and songwriter Lana Del Rey.!	Honeymoon is the fourth studio album and third major-label record by American singer and songwriter Lana Del Rey .	is,in,as,at,with	5.0	REFUTES	Honeymoon_-LRB-Lana_Del_Rey_album-RRB-	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	5771	The Times Higher Education World University Rankings is an annual publication of university rankings.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	is,day,ors,om,ens	5.0	SUPPORTS	Times_Higher_Education_World_University_Rankings	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	5404	A Song of Ice and Fire failed to gross $15 million worldwide.!	The film was a failure critically and financially , grossing only $ 15.4 million worldwide against a $ 30 million budget , making the film a box office flop .	should,of,a,has,this	5.0	REFUTES	Vampire_Academy_-LRB-film-RRB-	REFUTES	REFUTES	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	1258	"Shaun Lennox was named ""The Greatest White Soul Singer Alive"".!"	Lennox has been named `` The Greatest White Soul Singer Alive '' by VH1 and one of The 100 Greatest Singers of All Time by Rolling Stone .	Lennox has been named `` The Greatest White Soul Singer Alive '' by VH1 and one of The 100 Greatest Singers of All Time by Rolling Stone.	5.0	SUPPORTS	Annie_Lennox	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	5351	There is a film called Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing!	The film premiered at the Film Forum theatre in New York City on 19 August 2015 . Film Forum is a nonprofit movie theater at 209 West Houston Street in Hudson Square , Manhattan .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	Quay_-LRB-film-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	5845	Lily Harrison's first marriage ended in divorce.!	Harrison 's first marriage , to model Pattie Boyd in 1966 , ended in divorce in 1977 .	Harrison's first marriage, to model Pattie Boyd in 1966, ended in divorce in 1977.	5.0	SUPPORTS	George_Harrison	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	1247	The Miami Heat have an abundance of LeBron James.!	With the acquisition of free agents LeBron James and Chris Bosh in the off season , the Heat opened up the season with extraordinarily high expectations , with many expecting a championship in the first year of the new lineup , and with team stars Chris Bosh , Dwyane Wade and LeBron James predicting an NBA championship in their first season together .	should,of,a,has,this	4.5	NOT ENOUGH INFO	2010–11_Miami_Heat_season	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
